"","CVE","ENTIDAD.x","NOM_ENT.x","MUN.x","NOM_MUN.x","LOC","NOM_LOC","LONGITUD","LATITUD","ALTITUD","POBTOT.x","POBFEM.x","POBMAS.x","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17.x","P_15A17_F.x","P_15A17_M.x","P_18A24.x","P_18A24_F.x","P_18A24_M.x","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC","TAMLOC","MUN1","CVE_ENT","ENTIDAD_FEDERATIVA","MUNICIPIO_O_ALCALDÍA","GRADO_DE_MARGINACIÓN_2015","GRADO.DE.REZAGO.SOCIAL.2015","PORCENTAJE_DE_LA.POBLACIÓN_EN_POBREZA_EXTREMA_2015","CATEGORÍA_INDÍGENA","DESCRIPCIÓN_DE_CATEGORÍA_INDÍGENA","NIVEL_DELICTIVO_2020","X","CVEGEO","Mapa","ENTIDAD.y","NOM_ENT.y","MUN.y","NOM_MUN.y","CVE_LOC","POBTOT.y","POBFEM.y","POBMAS.y","P_15A17.y","P_15A17_F.y","P_15A17_M.y","P_18A24.y","P_18A24_F.y","P_18A24_M.y","dummytipo","Nom_Loc.y","Lat_Decimal.y","Lon_Decimal.y","Altitud.y","Rural","Urbana","IRS","GRADO","Lugar_en_el_contexto_nacional"
"11","20011",20,"Oaxaca",11,"Calihualá",0,"Total del Municipio","","","",1402,712,690,"114","52","62","1288","660","628","1219","623","596","1029","528","501","939","487","452","870","452","418","101","55","46","158","77","81","196","90","106","90","41","49","69","35","34","158","83","75","292","251","130","121","96.91","463","740","199","3.63","1327","662","665","52","34","18","1179","602","577","18","13","5","553","287","266","84","58","26","469","229","240","517","65","452","682","       16","        6","       10","140","71","45","30","42","9","21","224","92","130","14","59","0","47","21","1033","29","16","13","3","1","2","5","0","5","30","19","11","10","3","7","8","3","5","221","134","87","203","117","86","194","102","92","190","94","96","49","25","24","187","90","97","97","47","50","5.49","5.25","5.75","349","103","246","672","421","251","343","100","243","6","3","3","288","1113","29","38","1","0","1021","37","1","0","272","626","131","1217","142","0","42","339","94","245","1372","274","1098",595,340,"576","321","339","339","205","50","1372","4.05","1.1","299","40","141","198","10","56","273","333","6","324","314","15","163","14","249","58","248","91","245","0","235","264","34","248","149","50","72","10","13","91","238","16","111","104","13","181","0","2","81","158","314","62",NA,"011",20,"OAXACA","CALIHUALÁ","ALTO","ALTO",50.9405,"B","MUNICIPIOS INDÍGENAS","BAJO",216,20011,200110000,20,"Oaxaca",11,"Calihualá",0,1402,712,690,69,35,34,158,83,75,"Rural","Calihualá",17.532858,-98.278376,1311,6,NA,0.821549,"Medio",444
"12","20012",20,"Oaxaca",12,"Candelaria Loxicha",0,"Total del Municipio","","","",11166,5716,5450,"860","435","425","10306","5281","5025","9701","4993","4708","7693","3979","3714","6911","3609","3302","6219","3252","2967","898","433","465","1715","869","846","1931","945","986","782","370","412","692","357","335","1289","673","616","2614","1145","581","564","95.35","4255","6106","805","2.95","11052","5657","5395","97","50","47","9546","4934","4612","108","55","53","6256","3191","3065","496","320","176","5751","2868","2883","5987","439","5539","8863","      289","      154","      135","628","265","241","122","165","70","104","1045","361","633","85","242","39","155","105","9468","473","221","252","80","36","44","179","83","96","275","131","144","120","53","67","138","60","78","1443","949","494","1335","863","472","1295","632","663","1351","694","657","310","143","167","1566","751","815","920","456","464","6.06","5.7","6.45","3464","906","2558","4216","3069","1147","3319","892","2427","145","14","131","4739","6427","372","249","10","19","5136","702","11","8","2383","4580","730","9921","1093","14","137","2465","537","1928","11166","1982","9184",3205,2465,"3205","2465","2446","2465","477","263","11166","4.53","1.62","1831","615","1292","1154","262","922","1262","2231","215","2051","1202","395","1056","445","1064","1330","1824","622","1466","39","1002","2048","310","1081","324","114","177","263","79","1471","1176","167","107","1752","76","450","7","8","636","663","2252","354",NA,"012",20,"OAXACA","CANDELARIA LOXICHA","MUY ALTO","MUY ALTO",52.81235,"A","MUNICIPIOS INDÍGENAS","BAJO",217,20012,200120000,20,"Oaxaca",12,"Candelaria Loxicha",0,11166,5716,5450,692,357,335,1289,673,616,"Urbana","Candelaria Loxicha",15.926334,-96.491919,453,81,1,1.768702,"Alto",157
"13","20013",20,"Oaxaca",13,"Ciénega de Zimatlán",0,"Total del Municipio","","","",3043,1579,1464,"120","58","62","2923","1521","1402","2829","1467","1362","2486","1294","1192","2345","1223","1122","2213","1161","1052","138","75","63","299","152","147","342","178","164","141","71","70","132","62","70","274","137","137","722","615","320","295","92.72","698","1890","455","2.37","2878","1496","1382","106","53","53","2737","1426","1311","34","21","13","34","18","16","0","0","0","34","18","16","34","0","34","59","       96","       47","       49","267","186","95","27","45","52","32","449","195","277","22","71","11","75","37","2322","53","28","25","3","1","2","9","1","8","100","50","50","98","47","51","2","0","2","178","121","57","183","114","69","508","287","221","368","200","168","109","41","68","433","221","212","683","327","356","7.86","7.49","8.26","1368","476","892","1110","815","295","1359","474","885","9","2","7","893","2150","196","116","0","6","1843","2","1","0","745","1412","329","2732","164","6","136","896","284","612","3043","782","2261",1438,896,"1438","896","896","896","284","258","3043","3.4","0.9","796","100","243","653","18","117","761","888","8","892","885","4","790","93","839","54","873","23","867","1","836","375","6","782","740","291","441","226","703","700","825","215","262","749","524","65","37","19","35","66","353","12",NA,"013",NA,NA,NA,NA,NA,NA,NA,NA,NA,218,20013,200130000,20,"Oaxaca",13,"Ciénega de Zimatlán",0,3043,1579,1464,132,62,70,274,137,137,"Urbana","Ciénega de Zimatlán",16.897088,-96.766618,1492,5,2,-0.583268,"Bajo",1641
"14","20014",20,"Oaxaca",14,"Ciudad Ixtepec",0,"Total del Municipio","","","",28082,14783,13299,"1089","525","564","26993","14258","12735","26028","13769","12259","22827","12195","10632","21370","11468","9902","19978","10793","9185","1469","722","747","2697","1341","1356","3325","1661","1664","1457","727","730","1392","675","717","2798","1462","1336","7440","4324","2308","2016","89.96","6712","18325","3045","2.04","24349","12830","11519","3606","1899","1707","24386","12999","11387","1500","723","777","5138","2636","2502","58","33","25","5061","2596","2465","5126","55","5052","11435","     1384","      709","      675","2627","1375","1269","297","544","383","437","4838","1669","3071","411","963","316","1047","434","20432","171","77","94","81","37","44","65","30","35","1215","587","628","1169","623","546","56","25","31","1388","978","410","1504","1023","481","1948","1153","795","2611","1498","1113","548","267","281","4432","2184","2248","9499","4901","4598","9.67","9.34","10.05","13601","6101","7500","9173","6065","3108","13429","6050","7379","172","51","121","7096","20968","5618","4076","107","3563","7581","51","65","178","6915","12342","3563","19284","4785","28","3942","8605","3198","5407","28030","9546","18484",11683,8608,"11644","8569","8568","8605","2178","897","28030","3.26","1.01","8161","406","3524","5043","1181","1742","5644","8478","89","8382","8223","185","3398","760","8411","29","8452","115","8271","14","8398","5149","119","7613","5604","2360","2710","1249","3625","5933","7185","2796","1992","7698","4278","4361","707","296","696","673","3794","201",NA,"014",20,"OAXACA","CIUDAD IXTEPEC","BAJO","BAJO",5.675464,"B","MUNICIPIOS INDÍGENAS","MEDIO",219,20014,200140000,20,"Oaxaca",14,"Ciudad Ixtepec",0,28082,14783,13299,1392,675,717,2798,1462,1336,"Urbana","Ciudad Ixtepec",16.567698,-95.098713,58,41,2,-0.756319,"Muy bajo",1853
"15","20015",20,"Oaxaca",15,"Coatecas Altas",0,"Total del Municipio","","","",5356,2829,2527,"304","154","150","5052","2675","2377","4823","2549","2274","4095","2172","1923","3769","2020","1749","3429","1847","1582","348","195","153","609","308","301","724","354","370","326","152","174","340","173","167","672","350","322","1322","838","457","381","89.32","1587","3129","640","2.98","5155","2714","2441","139","78","61","4597","2443","2154","177","89","88","2868","1513","1355","167","138","29","2701","1375","1326","2748","162","2586","3425","        6","        3","        3","526","362","207","62","138","80","98","537","254","283","17","109","19","69","47","4275","113","70","43","12","8","4","57","25","32","159","72","87","56","20","36","25","8","17","1150","745","405","1146","704","442","784","410","374","790","377","413","119","49","70","705","375","330","161","71","90","4.5","4.17","4.87","1357","414","943","2705","1748","957","1290","407","883","67","7","60","1519","3837","81","8","4","10","3728","69","0","1","1289","2401","405","4912","411","1","30","1212","284","928","5356","1026","4330",1939,1212,"1939","1212","1212","1212","673","54","5356","4.42","1.49","931","281","537","675","102","332","778","1192","20","1008","85","204","727","296","758","371","466","746","395","7","373","816","108","672","218","80","292","175","194","579","813","22","330","762","309","122","2","3","282","318","895","158",NA,"015",20,"OAXACA","COATECAS ALTAS","MUY ALTO","MUY ALTO",55.39927,"B","MUNICIPIOS INDÍGENAS","BAJO",220,20015,200150000,20,"Oaxaca",15,"Coatecas Altas",0,5356,2829,2527,340,173,167,672,350,322,"Urbana","Coatecas Altas",16.536759,-96.664981,1546,17,2,2.010036,"Muy alto",119
"16","20016",20,"Oaxaca",16,"Coicoyán de las Flores",0,"Total del Municipio","","","",9563,5103,4460,"664","330","334","8898","4772","4126","8392","4504","3888","6537","3560","2977","5678","3132","2546","4940","2764","2176","755","389","366","1606","823","783","1985","1002","983","859","428","431","738","368","370","1284","711","573","2426","813","435","378","87.4","3884","5088","590","3.12","9285","4957","4328","207","117","90","8213","4419","3794","143","74","69","8584","4592","3992","3625","2184","1441","4842","2331","2511","8111","3262","4733","9544","       11","        5","        6","185","79","69","51","64","27","35","357","105","236","24","141","17","49","63","9008","400","202","198","149","72","77","248","119","129","263","124","139","87","51","36","302","149","153","2424","1473","951","2298","1394","904","950","435","515","1049","553","496","266","134","132","832","457","375","218","124","94","3.89","3.74","4.08","1707","360","1347","4819","3196","1623","1629","356","1273","78","4","74","1554","8005","387","11","3","3","7350","292","6","6","2624","3354","557","9097","355","0","108","1677","508","1169","9563","2326","7237",2651,1677,"2651","1677","1658","1677","513","461","9563","5.7","2.04","1014","643","874","783","338","516","803","1529","128","1618","1263","39","143","17","465","1085","520","1137","496","17","383","1398","837","393","130","36","249","13","21","183","482","29","105","266","70","57","21","2","1093","1333","1565","987",NA,"016",20,"OAXACA","COICOYÁN DE LAS FLORES","MUY ALTO","MUY ALTO",82.87947,"A","MUNICIPIOS INDÍGENAS","BAJO",221,20016,200160000,20,"Oaxaca",16,"Coicoyán de las Flores",0,9563,5103,4460,738,368,370,1284,711,573,"Urbana","Coicoyán de las Flores",17.272898,-98.276094,1997,21,1,3.30464,"Muy alto",19
"17","20017",20,"Oaxaca",17,"La Compañía",0,"Total del Municipio","","","",3607,1906,1701,"176","93","83","3431","1813","1618","3301","1748","1553","2827","1500","1327","2647","1422","1225","2456","1328","1128","207","108","99","397","205","192","442","214","228","180","78","102","191","94","97","375","182","193","838","682","373","309","89.24","960","2108","539","3.13","3455","1813","1642","119","71","48","3163","1684","1479","97","58","39","21","16","5","0","0","0","21","16","5","21","0","21","57","       26","       16","       10","426","270","169","48","107","62","62","635","280","396","31","116","19","95","32","2541","52","29","23","6","6","0","23","12","11","85","42","43","23","11","12","18","10","8","495","310","185","392","234","158","625","333","292","642","334","308","90","36","54","671","355","316","182","105","77","5.73","5.62","5.85","1213","322","891","1605","1175","430","1174","321","853","39","1","38","993","2614","46","21","0","2","2549","4","0","0","776","1750","301","2878","355","0","359","1061","290","771","3607","832","2775",1377,1061,"1370","1054","1059","1061","240","76","3607","3.4","1.26","884","175","618","441","113","403","543","1037","22","915","591","144","446","146","497","537","624","435","569","7","447","806","97","669","408","80","216","68","165","495","656","27","307","489","59","76","1","0","265","377","985","155",NA,"017",20,"OAXACA","LA COMPAÑÍA","ALTO","ALTO",46.20028,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",222,20017,200170000,20,"Oaxaca",17,"La Compañía",0,3607,1906,1701,191,94,97,375,182,193,"Urbana","La Compañía",16.55823,-96.81998,1376,12,1,1.031368,"Alto",366
"18","20018",20,"Oaxaca",18,"Concepción Buenavista",0,"Total del Municipio","","","",752,377,375,"35","18","17","717","359","358","688","350","338","589","306","283","543","285","258","514","268","246","48","14","34","80","39","41","104","51","53","46","21","25","29","17","12","62","28","34","156","192","101","91","99.47","209","390","153","3.44","609","294","315","142","82","60","649","328","321","35","20","15","8","6","2","0","0","0","8","6","2","8","0","8","30","        0","        0","        0","123","71","53","11","33","19","18","123","64","67","3","38","4","28","7","506","8","3","5","0","0","0","8","4","4","12","8","4","11","5","6","3","1","2","45","28","17","19","13","6","199","103","96","119","59","60","15","9","6","115","60","55","69","36","33","6.31","6.3","6.33","298","105","193","291","201","90","288","105","183","10","0","10","136","616","34","23","0","9","555","0","1","0","201","322","66","717","12","0","23","237","63","174","752","157","595",632,237,"632","237","237","237","35","360","752","3.17","0.99","220","17","139","98","23","63","151","228","9","223","174","14","156","71","150","72","216","21","204","1","155","168","27","134","126","25","59","14","35","120","147","11","19","155","29","111","2","1","56","70","203","35",NA,"018",20,"OAXACA","CONCEPCIÓN BUENAVISTA","ALTO","ALTO",33.08116,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",223,20018,200180000,20,"Oaxaca",18,"Concepción Buenavista",0,752,377,375,29,17,12,62,28,34,"Rural","Concepción Buenavista",17.878533,-97.400233,2126,9,NA,0.416116,"Medio",648
"19","20019",20,"Oaxaca",19,"Concepción Pápalo",0,"Total del Municipio","","","",2754,1378,1376,"103","43","60","2651","1335","1316","2571","1296","1275","2231","1124","1107","2055","1033","1022","1914","975","939","119","61","58","301","150","151","376","191","185","176","91","85","141","58","83","184","100","84","599","598","305","293","99.85","699","1605","450","2.98","2627","1311","1316","124","66","58","2497","1260","1237","72","36","36","1054","523","531","13","10","3","1041","513","528","1052","13","1039","1881","      376","      182","      194","323","158","132","62","103","50","76","539","237","335","37","165","15","142","50","1885","33","16","17","8","3","5","12","6","6","73","31","42","21","13","8","14","8","6","382","229","153","199","118","81","732","366","366","457","219","238","58","29","29","380","183","197","193","98","95","5.65","5.56","5.74","891","91","800","1328","1028","300","872","88","784","19","3","16","559","2194","37","51","0","3","2085","153","7","3","621","1355","255","2165","539","0","45","854","193","661","2729","424","2305",1395,855,"1394","854","853","854","262","278","2729","3.2","1.06","695","158","424","429","44","270","539","849","4","849","805","4","439","13","606","239","654","199","652","1","601","763","61","553","386","130","71","30","17","566","596","33","158","454","47","79","1","2","134","309","788","96",NA,"019",20,"OAXACA","CONCEPCIÓN PÁPALO","ALTO","ALTO",34.75594,"A","MUNICIPIOS INDÍGENAS","BAJO",224,20019,200190000,20,"Oaxaca",19,"Concepción Pápalo",0,2754,1378,1376,141,58,83,184,100,84,"Urbana","Concepción Pápalo",17.841365,-96.88136,2122,19,1,0.68511,"Medio",513
"20","20020",20,"Oaxaca",20,"Constancia del Rosario",0,"Total del Municipio","","","",4847,2672,2175,"290","152","138","4557","2520","2037","4327","2400","1927","3480","1950","1530","3028","1707","1321","2667","1528","1139","348","175","173","729","395","334","935","509","426","452","243","209","361","179","182","519","303","216","1212","506","283","223","81.4","1819","2678","350","2.79","4093","2238","1855","688","402","286","3991","2221","1770","249","153","96","2777","1562","1215","704","498","206","2066","1062","1004","2649","635","2007","3257","       58","       34","       24","332","106","180","63","91","65","52","366","90","274","17","79","10","63","30","4140","110","56","54","64","32","32","70","34","36","221","109","112","123","62","61","67","27","40","923","591","332","854","544","310","381","206","175","436","224","212","122","66","56","434","236","198","686","376","310","6.36","6.04","6.79","1147","391","756","2314","1551","763","1088","382","706","59","9","50","782","4065","600","311","7","11","3388","36","9","6","1276","1853","351","3994","614","0","238","1056","400","656","4747","1624","3123",1484,1057,"1483","1056","1055","1056","305","122","4747","4.5","1.41","859","196","491","564","201","205","649","1023","32","1045","799","10","337","64","810","230","1005","50","970","0","800","678","133","731","407","101","279","183","163","385","599","147","113","717","140","198","11","8","365","305","850","202",NA,"020",20,"OAXACA","CONSTANCIA DEL ROSARIO","MUY ALTO","ALTO",51.05904,"B","MUNICIPIOS INDÍGENAS","BAJO",225,20020,200200000,20,"Oaxaca",20,"Constancia del Rosario",0,4847,2672,2175,361,179,182,519,303,216,"Urbana","Constancia del Rosario",17.037822,-97.941458,759,13,1,0.96141,"Medio",397
"21","20021",20,"Oaxaca",21,"Cosolapa",0,"Total del Municipio","","","",14488,7642,6846,"782","392","390","13706","7250","6456","13200","6987","6213","11346","6063","5283","10542","5661","4881","9740","5259","4481","777","405","372","1583","782","801","1823","922","901","804","402","402","802","402","400","1571","803","768","3842","1799","996","803","89.58","3946","9274","1268","2.35","7568","3996","3572","6880","3625","3255","12450","6595","5855","723","390","333","494","273","221","13","9","4","481","264","217","493","13","480","1204","      120","       61","       59","906","405","393","150","200","167","152","1963","633","1296","137","416","96","403","159","11555","326","157","169","67","26","41","69","31","38","599","308","291","413","213","200","51","22","29","1070","674","396","1178","732","446","1507","785","722","1454","787","667","392","197","195","2285","1202","1083","3362","1762","1600","8.06","7.9","8.24","6457","2481","3976","4847","3573","1274","6388","2463","3925","69","18","51","3466","11015","4831","530","1","11","5683","33","59","16","3489","6128","1729","11842","1906","2","723","4126","1384","2742","14470","4387","10083",5365,4128,"5357","4120","4099","4126","991","246","14470","3.51","1.08","3778","321","1772","2327","535","872","2692","4043","56","3942","3270","157","2609","400","3872","80","3913","186","3810","21","3858","2419","106","3403","2626","984","980","1048","306","2348","3473","702","663","3437","1067","2175","194","95","397","571","2815","165",NA,"021",NA,NA,NA,NA,NA,NA,NA,NA,NA,226,20021,200210000,20,"Oaxaca",21,"Cosolapa",0,14488,7642,6846,802,402,400,1571,803,768,"Urbana","Cosolapa",18.601787,-96.682386,220,31,2,-0.29893,"Bajo",1314
"22","20022",20,"Oaxaca",22,"Cosoltepec",0,"Total del Municipio","","","",803,418,385,"30","13","17","773","405","368","763","400","363","683","356","327","629","328","301","599","314","285","19","10","9","71","39","32","109","59","50","54","28","26","30","14","16","39","18","21","126","295","166","129","92.11","174","385","244","3.55","725","376","349","76","41","35","720","379","341","41","21","20","150","86","64","0","0","0","150","86","64","150","0","150","261","       54","       32","       22","94","48","45","12","26","18","21","197","96","137","13","51","7","29","9","506","4","0","4","2","2","0","3","2","1","26","13","13","11","6","5","0","0","0","34","26","8","45","30","15","113","75","38","120","61","59","7","4","3","214","90","124","118","62","56","7.66","7.15","8.21","232","65","167","442","287","155","224","65","159","8","0","8","185","616","140","92","13","10","333","28","2","6","186","363","134","728","31","0","42","296","101","195","760","210","550",644,297,"643","296","296","296","63","284","760","2.57","0.78","281","15","141","155","31","80","185","288","8","280","258","16","229","68","175","103","221","75","219","6","188","236","17","214","124","39","54","11","12","193","219","14","95","111","13","29","0","0","40","124","272","27",NA,"022",20,"OAXACA","COSOLTEPEC","ALTO","MEDIO",31.41327,"B","MUNICIPIOS INDÍGENAS","BAJO",227,20022,200220000,20,"Oaxaca",22,"Cosoltepec",0,803,418,385,30,14,16,39,18,21,"Rural","Cosoltepec",18.141977,-97.790672,1829,11,NA,0.065971,"Bajo",960
"23","20023",20,"Oaxaca",23,"Cuilápam de Guerrero",0,"Total del Municipio","","","",26882,14019,12863,"1157","557","600","25725","13462","12263","24753","12976","11777","21188","11151","10037","19736","10414","9322","18223","9666","8557","1446","714","732","3091","1597","1494","3533","1795","1738","1452","737","715","1513","748","765","3168","1641","1527","7599","2780","1519","1261","91.75","7146","17840","1896","2.01","25419","13245","12174","1379","741","638","24147","12698","11449","508","252","256","2089","1116","973","29","21","8","2051","1090","961","2069","29","2031","4922","      656","      339","      317","1318","700","549","144","285","171","194","3085","1117","1939","130","488","99","479","247","22372","513","247","266","127","64","63","113","50","63","1140","600","540","1117","589","528","49","20","29","851","624","227","813","573","240","1841","1086","755","3332","1820","1512","549","230","319","5606","2770","2836","7066","3634","3432","9.3","9.06","9.55","13509","5711","7798","7637","5425","2212","13344","5671","7673","165","40","125","10851","16026","5664","2233","231","431","7446","31","38","35","6884","12016","2288","21076","3371","25","2404","6984","1925","5059","26882","6611","20271",8935,6984,"8733","6782","6975","6984","1494","457","26882","3.85","1.1","6132","842","2461","4513","533","1304","5137","6630","344","4361","2881","2613","5725","1019","4953","1827","5465","1508","3736","146","4677","3897","145","5242","3779","1602","2326","1338","2493","4971","5573","1791","1117","6202","2099","1772","314","191","673","664","4322","227",NA,"023",NA,NA,NA,NA,NA,NA,NA,NA,NA,228,20023,200230000,20,"Oaxaca",23,"Cuilápam de Guerrero",0,26882,14019,12863,1513,748,765,3168,1641,1527,"Urbana","Cuilápam de Guerrero",16.996001,-96.780591,1567,36,2,0.271797,"Medio",774
"24","20024",20,"Oaxaca",24,"Cuyamecalco Villa de Zaragoza",0,"Total del Municipio","","","",3644,1797,1847,"160","73","87","3484","1724","1760","3386","1679","1707","2832","1409","1423","2581","1306","1275","2371","1196","1175","157","67","90","495","248","247","601","277","324","251","103","148","210","110","100","277","115","162","751","698","360","338","102.78","1063","2067","514","3.38","3339","1646","1693","304","151","153","3189","1579","1610","193","100","93","698","378","320","18","16","2","680","362","318","697","18","679","1505","       68","       34","       34","330","216","91","44","88","41","59","656","382","236","43","126","15","220","61","2649","47","21","26","9","2","7","44","17","27","128","73","55","30","14","16","41","14","27","769","430","339","627","359","268","779","355","424","428","213","215","69","36","33","393","193","200","232","118","114","4.7","4.62","4.77","1291","270","1021","1534","1138","396","1251","270","981","40","0","40","1089","2555","69","47","1","1","2358","157","1","3","951","1526","355","3075","503","0","66","1023","291","732","3586","825","2761",1701,1024,"1700","1023","1019","1023","536","141","3586","3.51","1.12","908","111","637","382","33","380","606","994","25","987","177","32","318","28","753","239","740","279","717","3","609","936","95","562","245","85","78","13","14","726","635","51","119","300","266","172","5","4","146","659","745","123",NA,"024",20,"OAXACA","CUYAMECALCO VILLA DE ZARAGOZA","MUY ALTO","MUY ALTO",58.17011,"B","MUNICIPIOS INDÍGENAS","BAJO",229,20024,200240000,20,"Oaxaca",24,"Cuyamecalco Villa de Zaragoza",0,3644,1797,1847,210,110,100,277,115,162,"Urbana","Cuyamecalco Villa de Zaragoza",17.965083,-96.831376,1663,32,1,1.24711,"Alto",296
"25","20025",20,"Oaxaca",25,"Chahuites",0,"Total del Municipio","","","",11356,5787,5569,"535","269","266","10799","5507","5292","10437","5331","5106","8909","4582","4327","8289","4280","4009","7671","3984","3687","567","277","290","1323","648","675","1502","745","757","620","302","318","618","296","322","1216","623","593","2910","1558","794","764","96.23","3045","7155","1134","2.45","8823","4470","4353","2456","1277","1179","9882","5059","4823","531","264","267","489","229","260","6","3","3","483","226","257","489","6","483","1284","      337","      168","      169","1053","518","521","139","203","165","155","1747","545","1180","115","295","72","309","128","8484","143","70","73","77","25","52","123","55","68","360","186","174","241","134","107","57","28","29","905","544","361","1074","613","461","1473","755","718","1333","719","614","359","173","186","1665","840","825","2195","1078","1117","7.45","7.28","7.64","5863","2320","3543","3018","2249","769","5839","2312","3527","24","8","16","4358","6973","641","670","11","38","5605","24","12","28","2413","5305","1191","6735","2840","1","1749","3278","948","2330","11356","2905","8451",3939,3278,"3934","3273","3262","3278","473","188","11356","3.46","1.26","3083","171","1544","1710","577","913","1764","3230","24","2504","1577","750","1280","737","3171","6","3187","67","2467","8","3173","1883","48","2673","2162","483","804","918","1775","1820","2657","454","460","2828","685","1757","99","35","385","366","2436","118",NA,"025",NA,NA,NA,NA,NA,NA,NA,NA,NA,230,20025,200250000,20,"Oaxaca",25,"Chahuites",0,11356,5787,5569,618,296,322,1216,623,593,"Urbana","Chahuites",16.287609,-94.195824,19,6,2,-0.070896,"Bajo",1089
